date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00

2025-10-17|05:18:04.557231|buying headphones|amazon|50.00
2025-10-17|05:18:44.769722|paying for headphones|amazon|-40.00
2025-10-17|05:25:11.074641|paid on wisely|wisely|50.00
2025-10-17|05:25:41.957213|Cup|cup|3.00
2025-10-17|05:26:29.550324|pay for my laptop |mac|-1400.00
2025-10-17|06:27:49.633828|invoice|Wisely|50.00

2025-10-17|06:28:11.322410|invoice YUU|YUU|500.00

2025-10-17|06:29:16.414367|invoice |wisely|-300.00

2025-10-17|06:55:16.403163|venmo|cashapp|600.00

